Latitude	Longitude	B2	B3	B4	B5	B6	B7	B8	B8A	B11	B12	label
46.76297741364138	33.37918522903817	2154.0	2318.0	2436.0	3007.0	3104.0	3135.0	2578.0	3157.0	3672.0	3461.0	Built-up
46.73509327024507	33.315508419459086	2752.0	3248.0	3502.0	3838.0	3813.0	3881.0	3884.0	3911.0	4407.0	4335.0	Built-up
46.76271479968155	33.37695713085028	2296.0	2672.0	2936.0	2963.0	3073.0	3142.0	3310.0	3209.0	3728.0	3560.0	Built-up
46.76110700744155	33.37327925218464	2214.0	2416.0	2728.0	3004.0	3061.0	3092.0	3082.0	3175.0	3740.0	3582.0	Built-up
46.735177830984014	33.31747225491327	2654.0	3070.0	3394.0	3585.0	3862.0	3963.0	4054.0	3994.0	4549.0	4357.0	Built-up
46.76072246099863	33.38074082526133	2150.0	2440.0	2702.0	3086.0	3263.0	3330.0	3306.0	3400.0	3754.0	3563.0	Built-up
46.7628017661216	33.37787443240624	2150.0	2656.0	2976.0	3037.0	3176.0	3260.0	3114.0	3315.0	3726.0	3564.0	Built-up
46.76109886528314	33.37576728954823	2576.0	2802.0	3022.0	3297.0	3407.0	3527.0	3710.0	3786.0	4793.0	4853.0	Built-up
46.76306740304991	33.37918586043074	2238.0	2490.0	2620.0	2870.0	3009.0	2992.0	2776.0	2992.0	3600.0	3476.0	Built-up
46.73274590748882	33.31824328542353	2750.0	2936.0	3170.0	3337.0	3329.0	3329.0	3236.0	3326.0	3686.0	3873.0	Built-up
46.739730572876645	33.36030344628853	3438.0	4324.0	4568.0	3782.0	3730.0	3783.0	4364.0	3757.0	4127.0	3816.0	Built-up
46.763059132219155	33.38167398634831	2604.0	3008.0	3336.0	3227.0	3484.0	3664.0	3956.0	3768.0	4028.0	3760.0	Built-up
46.762607874446644	33.38206366731781	1968.0	2206.0	2412.0	2679.0	3025.0	3188.0	3236.0	3349.0	3683.0	3237.0	Built-up
46.73508856645081	33.31720995251648	2500.0	2746.0	2890.0	3367.0	3434.0	3440.0	3058.0	3456.0	4118.0	4055.0	Built-up
46.762888291693145	33.378922690465636	3150.0	3668.0	4084.0	4025.0	4060.0	4105.0	4416.0	4124.0	4527.0	4277.0	Built-up
46.76162322623335	33.380485263722136	2294.0	2476.0	2716.0	2657.0	2819.0	2843.0	2858.0	2867.0	3241.0	3122.0	Built-up
46.753037432142094	33.41682414878227	2720.0	3078.0	3330.0	3348.0	3652.0	3739.0	3630.0	3752.0	4002.0	3967.0	Built-up
46.762527032627105	33.37931302483571	2522.0	2808.0	3088.0	3229.0	3372.0	3461.0	3454.0	3493.0	3777.0	3514.0	Built-up
46.76378427733575	33.3801076019886	2360.0	2722.0	3074.0	3248.0	3447.0	3571.0	3736.0	3622.0	3811.0	3521.0	Built-up
46.76288002660793	33.381410808213296	2218.0	2514.0	2794.0	3273.0	3408.0	3488.0	3384.0	3568.0	4013.0	3815.0	Built-up
46.761198277604244	33.37288702494492	2760.0	2998.0	3110.0	3118.0	3380.0	3450.0	3636.0	3520.0	4362.0	4467.0	Built-up
46.76235828773221	33.37590700142331	2084.0	2372.0	2596.0	2668.0	2694.0	2763.0	2860.0	2843.0	3489.0	3407.0	Built-up
46.76182905713111	33.37262946883627	2096.0	2378.0	2658.0	3051.0	3108.0	3171.0	2704.0	3290.0	3838.0	3493.0	Built-up
46.733655225076035	33.31484560367617	2776.0	2912.0	3144.0	3185.0	3137.0	3231.0	3254.0	3239.0	3639.0	3661.0	Built-up
46.76109542082441	33.37681488390324	2698.0	2926.0	3210.0	3227.0	3286.0	3338.0	3408.0	3348.0	3829.0	3779.0	Built-up
46.76180798499002	33.37904607023751	2648.0	3094.0	3496.0	3734.0	3774.0	3787.0	3744.0	3822.0	4373.0	4216.0	Built-up
46.76207621719779	33.379571770144295	2800.0	3218.0	3492.0	3498.0	3589.0	3612.0	3750.0	3630.0	3990.0	3774.0	Built-up
46.763161291351445	33.37800790352012	2982.0	3282.0	3576.0	3566.0	3652.0	3632.0	3692.0	3614.0	4222.0	4225.0	Built-up
46.761640520769205	33.37524724107281	2462.0	2528.0	2482.0	2797.0	2923.0	2994.0	3088.0	3185.0	4059.0	4089.0	Built-up
46.76252920087971	33.37865826123135	2852.0	3166.0	3524.0	3741.0	3870.0	3927.0	3924.0	3984.0	4471.0	4270.0	Built-up
46.76234792153931	33.37904985709348	2768.0	3172.0	3436.0	3634.0	3819.0	3903.0	3890.0	3944.0	4338.0	4123.0	Built-up
46.75303838558778	33.416562290517184	3182.0	3576.0	3834.0	3649.0	3839.0	3937.0	4396.0	3913.0	4179.0	4220.0	Built-up
46.76298174497002	33.37787569082143	2528.0	2790.0	3038.0	3407.0	3389.0	3416.0	3234.0	3424.0	3970.0	3927.0	Built-up
46.761811882353136	33.377867511338906	2230.0	2556.0	2754.0	3059.0	3280.0	3392.0	3360.0	3492.0	3935.0	3695.0	Built-up
46.743532711334076	33.38114342669946	3386.0	4144.0	4720.0	5330.0	5434.0	5592.0	5560.0	5701.0	6199.0	5968.0	Built-up
46.76396338591522	33.38037078024557	2005.0	2288.0	2610.0	2710.0	2940.0	3029.0	2952.0	3109.0	3320.0	3046.0	Built-up
46.76225619603384	33.37957303417994	2528.0	2760.0	2936.0	3195.0	3389.0	3447.0	3382.0	3517.0	3748.0	3442.0	Built-up
46.76369559209927	33.37971410244288	2504.0	2788.0	3072.0	3224.0	3632.0	3782.0	3978.0	3872.0	3760.0	3415.0	Built-up
46.76199531538874	33.37682115808354	2090.0	2156.0	2280.0	2619.0	2658.0	2706.0	2478.0	2779.0	3387.0	3314.0	Built-up
46.763153916583995	33.38023412566993	2802.0	3272.0	3632.0	3628.0	3590.0	3638.0	3886.0	3689.0	4128.0	3965.0	Built-up
46.761819640670076	33.37551039280754	3014.0	3080.0	3186.0	3158.0	3215.0	3342.0	3166.0	3348.0	4319.0	4409.0	Built-up
46.76154924252683	33.37563946748173	2538.0	2544.0	2612.0	3314.0	3455.0	3645.0	3482.0	3813.0	5098.0	5360.0	Built-up
46.73464476015145	33.3149822508705	3200.0	3830.0	4188.0	4607.0	4596.0	4612.0	4504.0	4619.0	5217.0	5101.0	Built-up
46.76270222808311	33.38075477248862	2056.0	2200.0	2460.0	2811.0	3110.0	3239.0	3104.0	3312.0	3661.0	3387.0	Built-up
46.76289564091896	33.376696478921	2214.0	2578.0	2830.0	2962.0	3243.0	3242.0	3292.0	3325.0	3894.0	3824.0	Built-up
46.75213610927337	33.417209991557186	2644.0	2942.0	3106.0	3643.0	4030.0	4131.0	4264.0	4114.0	4200.0	3964.0	Built-up
46.73356595446988	33.31458331297788	2864.0	3192.0	3312.0	3144.0	3233.0	3220.0	3376.0	3226.0	3565.0	3564.0	Built-up
46.763150431121275	33.381281759318746	2390.0	2810.0	3150.0	3250.0	3319.0	3374.0	3636.0	3458.0	4140.0	4062.0	Built-up
46.7623565660268	33.376430810822406	2274.0	2588.0	2740.0	2713.0	2712.0	2802.0	2934.0	2885.0	3598.0	3506.0	Built-up
46.76200775631769	33.37302356440479	2162.0	2376.0	2510.0	2468.0	2921.0	3066.0	2870.0	3196.0	3241.0	2868.0	Built-up
46.76100844577649	33.37589761297784	2862.0	3054.0	3180.0	3377.0	3344.0	3448.0	3396.0	3657.0	4527.0	4617.0	Built-up
46.739191045080645	33.36016895306897	4356.0	4816.0	4796.0	5728.0	5663.0	5702.0	4852.0	5808.0	7297.0	7845.0	Built-up
46.76208745882182	33.37616702707743	2448.0	2708.0	2910.0	3085.0	3096.0	3160.0	3144.0	3196.0	3867.0	3842.0	Built-up
46.76351430916867	33.38010570316814	2918.0	3404.0	3822.0	3903.0	3963.0	4011.0	4120.0	4024.0	4392.0	4204.0	Built-up
46.750247290748646	33.416933564253505	2494.0	2518.0	2530.0	2722.0	2893.0	2946.0	2710.0	2954.0	3448.0	3460.0	Built-up
46.761440196224356	33.381400647088896	2100.0	2440.0	2522.0	2807.0	3177.0	3279.0	3596.0	3348.0	3470.0	3106.0	Built-up
46.733566314185346	33.314452429485456	2786.0	2920.0	3182.0	3140.0	3214.0	3178.0	3212.0	3160.0	3491.0	3490.0	Built-up
46.76306392718776	33.38023349252999	2410.0	2736.0	3038.0	3440.0	3404.0	3457.0	3310.0	3496.0	3973.0	3827.0	Built-up
46.7345489864932	33.31707590063621	2570.0	2874.0	3188.0	3417.0	3431.0	3420.0	3438.0	3463.0	4006.0	4077.0	Built-up
46.73428046450719	33.316550777542055	2482.0	2654.0	2842.0	3042.0	3002.0	2993.0	2844.0	2983.0	3383.0	3490.0	Built-up
46.7623591476859	33.375645096705696	2042.0	2268.0	2526.0	2764.0	2865.0	2904.0	2792.0	2963.0	3599.0	3563.0	Built-up
46.75033680289321	33.4170651807794	2576.0	2536.0	2552.0	2571.0	2932.0	3041.0	2712.0	3041.0	3423.0	3417.0	Built-up
46.76200818306774	33.37289261285369	2138.0	2308.0	2448.0	2484.0	2894.0	3044.0	3054.0	3179.0	3293.0	2975.0	Built-up
46.7607350317325	33.376943322724316	2322.0	2656.0	2800.0	2915.0	3045.0	3148.0	3186.0	3204.0	3700.0	3570.0	Built-up
46.7617322265134	33.374724062476595	2992.0	3312.0	3558.0	3568.0	3529.0	3627.0	3652.0	3681.0	4719.0	4987.0	Built-up
46.73337328922331	33.31916317181827	2698.0	2892.0	3124.0	3203.0	3137.0	3210.0	3210.0	3183.0	3488.0	3572.0	Built-up
46.7605645051006	33.374061211417796	2078.0	2396.0	2576.0	2937.0	3047.0	3188.0	3094.0	3246.0	3631.0	3516.0	Built-up
46.75231751885629	33.41681859830744	2520.0	2756.0	2998.0	2932.0	3298.0	3433.0	3386.0	3503.0	3640.0	3387.0	Built-up
46.761550960587854	33.37511566585953	2462.0	2802.0	3012.0	3224.0	3299.0	3338.0	3348.0	3488.0	4266.0	4323.0	Built-up
46.76279786862446	33.37905301289021	3054.0	3468.0	3886.0	3742.0	3857.0	3879.0	4276.0	3905.0	4247.0	4038.0	Built-up
46.761192718323024	33.3745893693669	2332.0	2516.0	2766.0	2805.0	2943.0	3061.0	3216.0	3221.0	4365.0	4618.0	Built-up
46.76199142878926	33.37799972112447	2604.0	2970.0	3286.0	3212.0	3328.0	3401.0	3504.0	3444.0	4182.0	4103.0	Built-up
46.74344576985417	33.3802264471331	3260.0	3498.0	3504.0	4102.0	3946.0	3923.0	3340.0	3807.0	5389.0	6114.0	Built-up
46.7612723779624	33.377732786669796	2596.0	2778.0	2830.0	2822.0	3171.0	3210.0	3226.0	3258.0	3651.0	3522.0	Built-up
46.752406076761424	33.41721207490145	2778.0	3006.0	3174.0	3444.0	3662.0	3686.0	3520.0	3702.0	4023.0	3880.0	Built-up
46.76360994012327	33.378403916798234	2318.0	2778.0	3026.0	3035.0	3177.0	3199.0	3228.0	3140.0	3760.0	3622.0	Built-up
46.76162453163917	33.380092412191615	2116.0	2338.0	2598.0	2806.0	2909.0	2957.0	3120.0	3085.0	3615.0	3420.0	Built-up
46.76387774148312	33.37906058711185	2168.0	2404.0	2508.0	2515.0	2763.0	2910.0	2760.0	2937.0	3013.0	2798.0	Built-up
46.76243964465685	33.37852667821721	2752.0	3192.0	3532.0	3758.0	3794.0	3852.0	3834.0	3897.0	4458.0	4315.0	Built-up
46.76180320506466	33.38048653077978	2082.0	2324.0	2516.0	2681.0	2861.0	2949.0	2964.0	3025.0	3378.0	3149.0	Built-up
46.73445863331997	33.31720625880793	2544.0	2842.0	3100.0	3356.0	3355.0	3381.0	3338.0	3416.0	3989.0	4095.0	Built-up
46.76253525205879	33.37682492273648	2266.0	2648.0	2860.0	3040.0	3238.0	3280.0	3302.0	3321.0	3790.0	3640.0	Built-up
46.76324390597881	33.38023475881291	2924.0	3370.0	3756.0	3769.0	3771.0	3795.0	4030.0	3850.0	4270.0	4086.0	Built-up
46.76307130193215	33.37800727408691	2924.0	3160.0	3490.0	3594.0	3676.0	3666.0	3634.0	3655.0	4203.0	4209.0	Built-up
46.76137825660613	33.372888266681535	2666.0	3162.0	3256.0	3833.0	4460.0	4598.0	3968.0	4698.0	5735.0	6046.0	Built-up
46.762884818250136	33.37997031912483	2508.0	2698.0	2958.0	3086.0	3152.0	3186.0	3134.0	3197.0	3556.0	3431.0	Built-up
46.733645448062646	33.3183794627592	2706.0	3244.0	3316.0	3288.0	3380.0	3364.0	3380.0	3375.0	3818.0	3983.0	Built-up
46.761546660940375	33.37642516982481	1983.0	2230.0	2490.0	2760.0	2827.0	2883.0	2944.0	2963.0	3622.0	3478.0	Built-up
46.76217443163913	33.37708431674704	1848.0	2092.0	2342.0	2542.0	2669.0	2685.0	2690.0	2732.0	3296.0	3211.0	Built-up
46.7331036828088	33.31903069681778	2726.0	2914.0	3038.0	3026.0	3104.0	3103.0	3076.0	3132.0	3515.0	3648.0	Built-up
46.752944579063445	33.41760902836891	2978.0	3076.0	3102.0	3244.0	3379.0	3480.0	2948.0	3467.0	3813.0	3830.0	Built-up
46.76198274844985	33.3806187492258	2084.0	2404.0	2638.0	3014.0	3033.0	3082.0	3064.0	3176.0	3653.0	3452.0	Built-up
46.760388372025076	33.37288143727788	2350.0	2604.0	2826.0	3053.0	3114.0	3120.0	3240.0	3229.0	4046.0	4111.0	Built-up
46.76057005646921	33.372358886680026	2388.0	2628.0	2788.0	3047.0	3166.0	3213.0	3098.0	3329.0	4041.0	4061.0	Built-up
46.76306479705233	33.37997158452342	2644.0	2918.0	3248.0	3206.0	3242.0	3267.0	3370.0	3284.0	3714.0	3580.0	Built-up
46.73383556606226	33.31471576698517	2798.0	2992.0	3184.0	3383.0	3310.0	3320.0	3240.0	3282.0	3749.0	3850.0	Built-up
46.761536714890276	33.379437027799874	2812.0	3222.0	3622.0	3821.0	3803.0	3853.0	3850.0	3861.0	4423.0	4327.0	Built-up
46.74970926220675	33.416405716409685	2686.0	2660.0	2814.0	3044.0	3039.0	3056.0	2654.0	3012.0	3728.0	3797.0	Built-up
46.760210098386985	33.37235640681436	2118.0	2328.0	2648.0	2936.0	3007.0	3096.0	2986.0	3201.0	4016.0	3994.0	Built-up
46.73464548035783	33.314720478673145	2960.0	3454.0	3976.0	4311.0	4319.0	4446.0	4288.0	4419.0	4940.0	4727.0	Built-up
46.76370036244886	33.37827359133315	2062.0	2296.0	2470.0	2776.0	2852.0	2868.0	2844.0	2842.0	3286.0	3150.0	Built-up
46.7530355234533	33.41734786527241	3114.0	3296.0	3566.0	3386.0	3435.0	3458.0	3412.0	3394.0	3835.0	3897.0	Built-up
46.7620731733009	33.38048843138909	2406.0	2694.0	2998.0	2940.0	3079.0	3131.0	3358.0	3227.0	3663.0	3457.0	Built-up
46.76361210321275	33.37774914000526	2374.0	2376.0	2442.0	2592.0	2671.0	2664.0	2524.0	2660.0	2947.0	2879.0	Built-up
46.76324434098874	33.38010380437506	2754.0	3156.0	3512.0	3695.0	3696.0	3718.0	3758.0	3764.0	4178.0	3994.0	Built-up
46.76270309913549	33.380492866250734	2136.0	2334.0	2550.0	3031.0	3268.0	3346.0	3436.0	3400.0	3774.0	3591.0	Built-up
46.762255761638215	33.379703986231526	1980.0	2362.0	2510.0	2999.0	3204.0	3271.0	3156.0	3361.0	3601.0	3283.0	Built-up
46.7342786524126	33.31720520348545	2642.0	2990.0	3170.0	3287.0	3274.0	3332.0	3362.0	3364.0	3916.0	4079.0	Built-up
46.76118885475676	33.37576791520853	2324.0	2494.0	2648.0	3191.0	3334.0	3491.0	3512.0	3760.0	4867.0	4929.0	Built-up
46.76144237638205	33.38074589680969	2104.0	2344.0	2600.0	2722.0	2733.0	2734.0	2730.0	2747.0	3141.0	2996.0	Built-up
46.73365630467487	33.31445295255332	2784.0	3018.0	3178.0	3238.0	3288.0	3265.0	3228.0	3229.0	3586.0	3608.0	Built-up
46.763788619275246	33.378798044360025	2172.0	2398.0	2556.0	2607.0	2734.0	2791.0	2814.0	2783.0	3063.0	2938.0	Built-up
46.76135020681324	33.381400012044566	2166.0	2442.0	2570.0	2823.0	3134.0	3211.0	3466.0	3254.0	3401.0	3080.0	Built-up
46.762708312863516	33.37892142856785	2992.0	3518.0	3908.0	4049.0	4160.0	4184.0	4232.0	4201.0	4542.0	4288.0	Built-up
46.743353603604284	33.38088034575827	3450.0	3988.0	4528.0	4831.0	4824.0	4886.0	4996.0	4853.0	5245.0	5166.0	Built-up
46.73499966374086	33.31681676405256	2576.0	2924.0	3204.0	3348.0	3455.0	3481.0	3658.0	3520.0	3983.0	3979.0	Built-up
46.76361080580858	33.378142006090116	2172.0	2356.0	2554.0	2874.0	3007.0	3013.0	2936.0	2948.0	3478.0	3384.0	Built-up
46.73410481731407	33.314979107109956	2802.0	3062.0	3216.0	3410.0	3318.0	3343.0	3308.0	3260.0	3748.0	3812.0	Built-up
46.76047665373115	33.37340584947879	2148.0	2388.0	2630.0	2965.0	3137.0	3200.0	3032.0	3304.0	3868.0	3755.0	Built-up
46.76190704941522	33.376296725649624	2210.0	2444.0	2660.0	2910.0	3031.0	3080.0	2978.0	3144.0	3697.0	3646.0	Built-up
46.76074319940951	33.374455302443494	2360.0	2592.0	2770.0	2819.0	3140.0	3185.0	3008.0	3220.0	3639.0	3589.0	Built-up
46.76208530483731	33.37682178551816	2026.0	2126.0	2254.0	2543.0	2581.0	2632.0	2468.0	2709.0	3332.0	3255.0	Built-up
46.76261788979468	33.37905175056241	3040.0	3530.0	3856.0	3782.0	3858.0	3955.0	4252.0	4028.0	4319.0	4050.0	Built-up
46.76162540116058	33.37983051115606	2248.0	2532.0	2796.0	3173.0	3260.0	3293.0	3120.0	3374.0	3932.0	3804.0	Built-up
46.76387860867499	33.37879867512574	2198.0	2430.0	2540.0	2562.0	2650.0	2677.0	2684.0	2643.0	2944.0	2871.0	Built-up
46.761105297797805	33.37380304961422	1974.0	2282.0	2430.0	2882.0	2949.0	3170.0	3136.0	3387.0	4775.0	5133.0	Built-up
46.752856022546254	33.41721554720864	2986.0	3272.0	3526.0	3487.0	3536.0	3567.0	3718.0	3567.0	4004.0	4005.0	Built-up
46.761184116139	33.37720835979516	2382.0	2684.0	2920.0	3179.0	3292.0	3369.0	3480.0	3428.0	3761.0	3700.0	Built-up
46.74335795294531	33.37957128304858	3642.0	3808.0	3768.0	4149.0	4126.0	3972.0	3610.0	3789.0	5218.0	5926.0	Built-up
46.76163578866998	33.37668769778326	2104.0	2330.0	2492.0	2721.0	2819.0	2854.0	2866.0	2962.0	3554.0	3395.0	Built-up
46.761902304086306	33.37773718928982	1902.0	2222.0	2398.0	2963.0	3160.0	3248.0	3192.0	3348.0	3820.0	3593.0	Built-up
46.7615306219666	33.38127033186851	1991.0	2254.0	2378.0	2724.0	3028.0	3146.0	3288.0	3202.0	3403.0	3078.0	Built-up
46.739549355907684	33.360694939420725	3700.0	4028.0	4196.0	4411.0	4394.0	4332.0	4288.0	4330.0	4462.0	3983.0	Built-up
46.73927979848891	33.36056224240308	3918.0	4056.0	4276.0	4545.0	4513.0	4466.0	4328.0	4455.0	4664.0	4281.0	Built-up
46.76269786383095	33.38206430349506	2040.0	2376.0	2590.0	2652.0	3044.0	3162.0	3306.0	3312.0	3723.0	3330.0	Built-up
46.73919063304198	33.36029984955526	3632.0	3924.0	4184.0	4901.0	4725.0	4801.0	4140.0	4687.0	5883.0	5924.0	Built-up
46.76378905264506	33.37866708858047	2052.0	2204.0	2342.0	2618.0	2724.0	2783.0	2852.0	2772.0	3082.0	2964.0	Built-up
46.75006731235013	33.41693217638574	2626.0	2782.0	2990.0	2975.0	2938.0	2995.0	3040.0	2975.0	3535.0	3515.0	Built-up
46.76324172868159	33.38088953095651	2854.0	3262.0	3584.0	3368.0	3449.0	3509.0	3774.0	3508.0	4075.0	4059.0	Built-up
46.76280651324708	33.37643394481542	3906.0	3880.0	4188.0	3589.0	3392.0	3579.0	4876.0	3632.0	4194.0	4038.0	Built-up
46.760645042263846	33.376942695116924	2126.0	2446.0	2702.0	2931.0	3142.0	3212.0	3152.0	3322.0	3841.0	3643.0	Built-up
46.76171103696987	33.38114065082951	2184.0	2396.0	2566.0	2676.0	2987.0	3073.0	3172.0	3150.0	3444.0	3130.0	Built-up
46.73392555654525	33.314716290495994	2830.0	3078.0	3294.0	3452.0	3378.0	3433.0	3362.0	3388.0	3871.0	3975.0	Built-up
46.76207186652615	33.38088128616262	2338.0	2538.0	2798.0	2989.0	3149.0	3225.0	3270.0	3306.0	3670.0	3437.0	Built-up
46.75249606592125	33.41721276935621	2726.0	3048.0	3236.0	3341.0	3430.0	3552.0	3776.0	3632.0	3937.0	3711.0	Built-up
46.732924066687374	33.31889875359336	2640.0	2874.0	2972.0	3022.0	3038.0	3053.0	3122.0	3104.0	3508.0	3704.0	Built-up
46.76145753260463	33.376162642729426	2002.0	2288.0	2504.0	2967.0	3061.0	3113.0	2960.0	3241.0	3948.0	3841.0	Built-up
46.761002841731354	33.377599950833314	2182.0	2476.0	2744.0	3086.0	3241.0	3291.0	3310.0	3363.0	3840.0	3682.0	Built-up
46.762084442194684	33.37708368887335	2000.0	2194.0	2384.0	2738.0	2847.0	2864.0	2584.0	2917.0	3435.0	3373.0	Built-up
46.761274105596414	33.377208987856704	2280.0	2550.0	2730.0	2966.0	3126.0	3187.0	3104.0	3264.0	3662.0	3562.0	Built-up
46.760540302048945	33.38139429678299	2074.0	2422.0	2696.0	2789.0	2945.0	2990.0	3052.0	3055.0	3369.0	3120.0	Built-up
46.75258462246207	33.4176062478881	2786.0	3202.0	3474.0	3662.0	3632.0	3660.0	3570.0	3669.0	4179.0	4196.0	Built-up
46.760924463090554	33.374063702667996	2620.0	2760.0	2830.0	3071.0	3059.0	3174.0	3152.0	3407.0	4521.0	4803.0	Built-up
46.762341398841954	33.38101414100082	2108.0	2322.0	2572.0	2764.0	2998.0	3072.0	3178.0	3139.0	3571.0	3259.0	Built-up
46.763155221160176	33.37984126300138	2318.0	2608.0	2868.0	3121.0	3195.0	3218.0	2986.0	3243.0	3668.0	3496.0	Built-up
46.7612899725651	33.37236384655438	3404.0	3996.0	4452.0	3873.0	4013.0	4073.0	4996.0	4142.0	5920.0	6355.0	Built-up
46.7625300671319	33.37839635576839	2910.0	3244.0	3578.0	3772.0	3817.0	3857.0	3888.0	3916.0	4463.0	4343.0	Built-up
46.762355273174485	33.37682366784011	2036.0	2224.0	2390.0	2725.0	2864.0	2935.0	2886.0	2975.0	3482.0	3378.0	Built-up
46.760564933027915	33.37393026337898	2224.0	2460.0	2552.0	2841.0	3066.0	3188.0	2980.0	3276.0	3643.0	3497.0	Built-up
46.76287871664983	33.38180366880973	2246.0	2546.0	2798.0	3054.0	3304.0	3443.0	3306.0	3593.0	3884.0	3587.0	Built-up
46.73319330831583	33.31916211002558	2648.0	2870.0	3010.0	3008.0	3073.0	3150.0	3014.0	3177.0	3447.0	3486.0	Built-up
46.76181490524495	33.37695085424836	2294.0	2590.0	2830.0	2894.0	2894.0	2982.0	3062.0	3034.0	3562.0	3440.0	Built-up
46.76217270455045	33.37760812429332	2142.0	2356.0	2540.0	2709.0	2883.0	2977.0	2828.0	3050.0	3526.0	3332.0	Built-up
46.740355960127545	33.36174753490886	3134.0	3260.0	3498.0	3900.0	3875.0	3963.0	3752.0	3890.0	4330.0	4206.0	Built-up
46.762087889169216	33.37603607538025	2498.0	2804.0	3066.0	3558.0	3412.0	3432.0	3256.0	3455.0	4266.0	4231.0	Built-up
46.733745935445235	33.31458435955153	2744.0	2986.0	3204.0	3358.0	3341.0	3356.0	3250.0	3322.0	3738.0	3817.0	Built-up
46.76063290713907	33.380609243228676	2326.0	2620.0	2836.0	2962.0	3151.0	3219.0	3276.0	3282.0	3679.0	3451.0	Built-up
46.760838319583335	33.3728845415075	2032.0	2342.0	2378.0	2735.0	2909.0	3012.0	3062.0	3096.0	3645.0	3579.0	Built-up
46.763160425979336	33.378269812053816	3204.0	3540.0	3866.0	3804.0	3801.0	3791.0	4042.0	3782.0	4508.0	4531.0	Built-up
46.76209646465202	33.373417040805954	2114.0	2306.0	2418.0	2424.0	2902.0	3035.0	2908.0	3190.0	3171.0	2802.0	Built-up
46.76189188771159	33.38088001777853	2502.0	2698.0	2886.0	2844.0	3004.0	3052.0	3106.0	3071.0	3502.0	3296.0	Built-up
46.75268033401453	33.41603580391301	2910.0	2938.0	2930.0	3153.0	3197.0	3210.0	2882.0	3191.0	4208.0	4486.0	Built-up
46.763422143215145	33.38075984457335	2782.0	3308.0	3740.0	3607.0	3635.0	3691.0	3924.0	3722.0	4116.0	3998.0	Built-up
46.762446124671435	33.376562390175266	2296.0	2528.0	2842.0	2949.0	2982.0	3056.0	3060.0	3127.0	3703.0	3613.0	Built-up
46.76260918529148	33.381670808702054	2082.0	2332.0	2520.0	2723.0	3080.0	3227.0	3206.0	3339.0	3651.0	3259.0	Built-up
46.76216316271013	33.38048906493161	2368.0	2490.0	2748.0	2887.0	3025.0	3106.0	2996.0	3188.0	3625.0	3431.0	Built-up
46.763791649717255	33.37788135383954	2708.0	2760.0	2638.0	2473.0	2470.0	2426.0	2422.0	2357.0	2721.0	2729.0	Built-up
46.76163621960996	33.37655674718827	2174.0	2480.0	2680.0	2827.0	2893.0	2911.0	2908.0	2987.0	3610.0	3475.0	Built-up
46.76126718067673	33.37930418281858	2780.0	3192.0	3508.0	3519.0	3633.0	3652.0	3756.0	3719.0	4212.0	4051.0	Built-up
46.76278916406684	33.38167207975139	2248.0	2504.0	2838.0	3082.0	3299.0	3384.0	3438.0	3498.0	3910.0	3628.0	Built-up
46.76163794187164	33.376032944778196	2860.0	3196.0	3540.0	3393.0	3357.0	3372.0	3846.0	3464.0	4238.0	4218.0	Built-up
46.76315130338598	33.38101985092483	2548.0	2830.0	3118.0	3204.0	3311.0	3353.0	3448.0	3357.0	3972.0	3955.0	Built-up
46.76109929516626	33.375636340240305	2748.0	3106.0	3510.0	3386.0	3572.0	3687.0	3850.0	3867.0	4675.0	4635.0	Built-up
46.762257498321716	33.37918017800696	2516.0	2998.0	3396.0	3706.0	3785.0	3828.0	3712.0	3865.0	4297.0	4112.0	Built-up
46.753129327594586	33.41630112519143	2604.0	2728.0	2918.0	3212.0	3258.0	3331.0	3226.0	3433.0	3995.0	3946.0	Built-up
46.762795263550345	33.379838733076376	2478.0	2626.0	2902.0	3028.0	3106.0	3135.0	3024.0	3109.0	3461.0	3299.0	Built-up
46.7602079662684	33.37301114279761	2470.0	2682.0	2946.0	2791.0	3060.0	3186.0	3496.0	3299.0	3733.0	3640.0	Built-up
46.76296870603256	33.381804304560085	2138.0	2502.0	2744.0	3016.0	3314.0	3494.0	3388.0	3651.0	3858.0	3543.0	Built-up
46.74970735553592	33.41692940069025	2592.0	2856.0	3056.0	3226.0	3199.0	3212.0	3264.0	3231.0	3767.0	3712.0	Built-up
46.760390077430955	33.372357646741236	2482.0	2744.0	2964.0	3191.0	3240.0	3299.0	3238.0	3344.0	4137.0	4147.0	Built-up
46.76369385293143	33.38023792457349	2720.0	3136.0	3530.0	3713.0	3778.0	3845.0	3834.0	3855.0	4171.0	3962.0	Built-up
46.752227052755025	33.41694883167937	2774.0	2996.0	3072.0	3078.0	3354.0	3449.0	3554.0	3553.0	3715.0	3411.0	Built-up
46.73517855689237	33.31721048019927	2606.0	3002.0	3216.0	3626.0	3711.0	3857.0	3566.0	3874.0	4489.0	4329.0	Built-up
46.76100543136012	33.37681425650181	2676.0	3008.0	3242.0	3183.0	3238.0	3271.0	3260.0	3270.0	3767.0	3698.0	Built-up
